ID,Author,AuthorID,Comment,LikeCount,PublishedAt,Depth,ParentID
UgxHid32BTNZm2-wxXJ4AaABAg.AKSPDDlt7z7AL5f3WmMIcZ,@AlexAces93,UCTfcrsFR5syWB8CrLcavF3A,"​​@@kamilavazquez1035 HIV causes AIDS, don&#39;t really see how you&#39;d be confused about that. If you allow HIV to have its natural course, it will always end in AIDS.<br><br>Smoking predisposes you to heart disease because there are a lot of other factors involved and the heart disease doesn&#39;t necessarily happen. HIV is the sole cause of AIDS and will always lead to it.",0,2025-07-27T22:10:09Z,1,UgxHid32BTNZm2-wxXJ4AaABAg
UgxHid32BTNZm2-wxXJ4AaABAg.AKSPDDlt7z7AL91X-Utfa9,@LuliLi-i1w,UCq3QkIwgwv-cheuGcCHqpkg,I think you are confusing confidence with delusion,2,2025-07-29T05:32:52Z,1,UgxHid32BTNZm2-wxXJ4AaABAg
UgxHid32BTNZm2-wxXJ4AaABAg.AKSPDDlt7z7AL9WpNJLQo_,@jamesedmonds7519,UC6G_l_VSLUJy0i4UrDVuTrQ,"You don&#39;t have that boldness because you&#39;re smart enough to know how ignorant you are (I mean this in the sense that we are all generally ignorant, not as an insult to you). It&#39;s not aspirational to be that confident on subjects you know nothing about.",0,2025-07-29T10:06:24Z,1,UgxHid32BTNZm2-wxXJ4AaABAg
UgxHid32BTNZm2-wxXJ4AaABAg.AKSPDDlt7z7ALDhQp_QN8q,@matthewthompson1129,UCnXH_LpC28e5yGwKOJWjeCA,"​@@richardfreutel5002Bet her bedroom is wallpapered with tattered and ripped newspaper cuttings, hence she &quot;reads&quot; Dr Mike.",0,2025-07-31T01:04:44Z,1,UgxHid32BTNZm2-wxXJ4AaABAg
UgwFd0_cSt7aJ3No9M94AaABAg,@sheabutta777,UCI6aBZ0kNDxztCfLITBkJpA,The fact that this is even a discussion in 2025 we are doomed. Do your research and watch and read your history.,272,2025-07-10T02:32:43Z,0,
UgwFd0_cSt7aJ3No9M94AaABAg.AKNmnxZq4QSAKP6uDPJKjg,@Robeebert,UCiryhTE7G8k3Gijqup5Jv0w,This is what religion does. Once you are fooled into believe in GAWD MAGICK you can be sold anything except inconvenient truths.,21,2025-07-10T14:56:19Z,1,UgwFd0_cSt7aJ3No9M94AaABAg
UgwFd0_cSt7aJ3No9M94AaABAg.AKNmnxZq4QSAKujqFEODn4,@Zaid1239,UCo2kTxZTHYjwwvuzFXMEB1Q,I&#39;m religious person but these people are out of mind its not about religion but about the mindset and the willingness to learn new things and accept THE TRUTH no matter how bitter it is​@@Robeebert,9,2025-07-23T07:01:00Z,1,UgwFd0_cSt7aJ3No9M94AaABAg
UgwFd0_cSt7aJ3No9M94AaABAg.AKNmnxZq4QSAL-Oxt9CiAk,@elitemation,UClQrObUR-XUYBDvDhUTCR_Q,@@Robeebert Your reply is a classic case of Anecdotal Fallacy,3,2025-07-25T11:45:15Z,1,UgwFd0_cSt7aJ3No9M94AaABAg
UgwFd0_cSt7aJ3No9M94AaABAg.AKNmnxZq4QSAL-iAbPB2Vw,@sweetpuppies1065,UCnBR2y_9JKEmS6zS-0vB8ug,"⁠​⁠​⁠@@elitemationNot really. Often enough it’s exactly what occurs. Not always, but all too often a blind belief in a Godlike creature (especially if you’re immersed into a doctrine) will lead to a refusal to accept facts. <br>Also, your comment doesn’t make any sense as there’s no “anecdote” in the statement.",1,2025-07-25T14:41:53Z,1,UgwFd0_cSt7aJ3No9M94AaABAg
UgwFd0_cSt7aJ3No9M94AaABAg.AKNmnxZq4QSAL-k0F1D7Ke,@elitemation,UClQrObUR-XUYBDvDhUTCR_Q,"⁠​⁠​⁠​⁠​⁠@@sweetpuppies1065 My bad it was not an anecdote then. <br>It was a huge oversimplification. You did mention “Not always” which is already a really important word there. But rejecting facts is a human trait anyways, not exclusive to religion. If your point was to say “Non religious people reject facts too but religion makes them more stubborn” that is still an over generalisation. There are plenty of dogmatic mindsets out there which can happen in ANY ideology, religious or not religious.<br><br>If someone rejects medical facts weshould ask why cause it might br an emotional reason, pride, social pressure. Blaming religion without context is too simple and doesnt rlly explain much on this topic",4,2025-07-25T14:57:57Z,1,UgwFd0_cSt7aJ3No9M94AaABAg
UgwFd0_cSt7aJ3No9M94AaABAg.AKNmnxZq4QSAL-qMBT2vpL,@sweetpuppies1065,UCnBR2y_9JKEmS6zS-0vB8ug,"⁠@@elitemationSure buddy. But especially in the US, there’s an obvious correlation between religious fanaticism and the anti vax movement. There’s no denying that simple fact. There’s no denying the simple reality that people prone to magical thinking are more prone to refuse scientific evidence.",0,2025-07-25T15:53:22Z,1,UgwFd0_cSt7aJ3No9M94AaABAg
UgwFd0_cSt7aJ3No9M94AaABAg.AKNmnxZq4QSAL9Z5w64tHD,@oliviawilliams6204,UCy_KiVliPCpS7PX6uieJp-g,Then we got Mahdi Hassan debate some open fascists.,0,2025-07-29T10:26:16Z,1,UgwFd0_cSt7aJ3No9M94AaABAg
Ugwna94pgYQEKsxratZ4AaABAg,@grreece,UCyLcRIJleWoLfd-Zbr1jnYg,"when he asked if there was something he could say that would change her mind and that woman said &quot;Probably not, because I ACTUALLY read and study&quot; GIRL-  Saying THAT to a DOCTOR is WIIIIILD",1666,2025-07-05T23:04:28Z,0,
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKHkp_xViwa,@halzellightworker2395,UCrKS3vmMbHQOljj3hEp0V5A,"It beggars belief, doesn&#39;t it!<br><br>Cool, cool. Just sort out your own Myocardial Infarction if you have one, as you&#39;ve read and studied.",29,2025-07-07T18:20:02Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKQOJN16OVJ,@GoPissAboutIt420,UClZB-39lUI_A6KwiPL8HwUA,and also her adding &quot;I like to hear/study others opinions&quot; like girl when you do that you&#39;re supposed to see if your own opinion has faults in it you&#39;re actually supposed to study it and not just go &quot;that&#39;s not true&quot; 😭😭,0,2025-07-11T02:47:41Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKUBtkzXz1v,@KimLombardini313,UCCGPlG-I_h9eLZzxbJvD_AA,"I am amazed and awed at her confidence. But just because you read and study, doesn’t mean much it depends on what you’re reading and what you’re studying garbage in garbage out.",42,2025-07-12T14:16:09Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKdSmwE4oOn,@easyazpie9091,UC8Qcy0GiOO8XhsAvAGdwYVg,why? There are other doctors who are censored because they know the truth. Look how young this dr is lol. I did my own research...I have followed along with censored doctors &amp; scientists. I have seen the pure evil of big pharma.,0,2025-07-16T13:56:10Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKdSx6A-KPW,@easyazpie9091,UC8Qcy0GiOO8XhsAvAGdwYVg,@@KimLombardini313 haha...at least she knows the truth. As do I. I suppose you are all dosed up with 6 shots?,1,2025-07-16T13:57:34Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKfYcu7k9Tx,@Ma-balz-ich,UC9Zu3xZT6XBasf4HCr_CMKQ,@@easyazpie9091 the truth being that HIV doesn&#39;t cause AIDS💀y&#39;all are insane.,0,2025-07-17T09:25:43Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKikXrtb9z8,@Hobopower84,UCb6hfpvHf8eF3Tjwnf-QHmQ,That lady had some cray cray vibes.,13,2025-07-18T15:16:12Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKizvOWXy54,@spiritualexistential1949,UCtfijW8nqEDFhyZUAy7E89A,"@@halzellightworker2395 Disagreeing with a doctor on a specific protocol doesn&#39;t beggar belief.  Let us guess, you still believe in the four food groups?",2,2025-07-18T17:30:37Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKqDWVLumwM,@gothix114,UCinXRZy7-lBbCvof_I9xhBQ,That girl was cooked out of her mind. I&#39;d probably think I was as smart as a doctor if I had taken what she had taken.,15,2025-07-21T12:52:51Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKqDZGGB7fW,@gothix114,UCinXRZy7-lBbCvof_I9xhBQ,"@@spiritualexistential1949 Her 4 food groups were mushrooms, mushrooms, mushrooms &amp; mushrooms, bloody crackheads",0,2025-07-21T12:53:13Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKrgrxbwPrk,@coolestgyever531,UCSN0PZBPfwEG-5prAXiFyEw,"​@@easyazpie9091the problem here is that regardless of how much you read or study, you have to actually be open minded in your discussion.  By saying that she can&#39;t have her mind changed because of her own research, she has acknowledged that she is not a person worth having a debate or persuasive discussion with.  That is an unreasonable stance, and she is being an unreasonable person.",14,2025-07-22T02:37:18Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKt9FAJ6hoG,@Monica-qu7fo,UCj68ER1-3jANhchTtIH7h7A,I wish she would have asked the doctor the same question.,1,2025-07-22T16:13:15Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKu2r7o2b12,@LimpCannoli,UCRma9AoeUqOV7zcltW-fBZw,"@@easyazpie9091life is hard for you, isn’t it?",4,2025-07-23T00:36:39Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKvq6H0cpTf,@SweetDaddyFrank,UC1q6CaM-bcTF6nu_9h650kw,"​@LimpCannoli probably not, they definitely have someone tie their shoe laces and buckle their helmet on",0,2025-07-23T17:15:00Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKw3zIx4xX8,@peepminx,UCuAhftzJhZoaYHpq7X_vOXA,They literally have to study for the rest of their careers,0,2025-07-23T19:24:59Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKwY4y4GUd7,@kim9208,UCjZxmokvpmsokUpkeC-leWA,@@KimLombardini313she’s an arrogant fool,0,2025-07-23T23:48:02Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKxU2uoDxiA,@halzellightworker2395,UCrKS3vmMbHQOljj3hEp0V5A,"@@spiritualexistential1949 - No, as there are five food groups.",0,2025-07-24T08:32:02Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKxUVw7u3-7,@halzellightworker2395,UCrKS3vmMbHQOljj3hEp0V5A,"​@@easyazpie9091 - She is convinced by what she considers to be her truth.<br><br>As a healthcare worker, my vaccinations are absolutely up to date. <br><br>I would never put my elderly patients, their loved ones, or other members of the public at risk by ignoring experience, my studies, and decades of clear evidence.",4,2025-07-24T08:36:00Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKybU4tn07O,@Gryphyn3,UCnaOxQsd5hbuSqwriTEdlbA,"Why?  Most doctors don&#39;t read all the studies as they don&#39;t have the time.  They only read whatever the WHO, or CDC puts out.    These people had the time to actually read the studies and information that most doctors don&#39;t have time to .    A doctor doesn&#39;t know everything.   They aren&#39;t gods.   They get training on biology and attend 1 hour lectures on diseases and vaccines etc.      They aren&#39;t healers, they are drug pushers.    It&#39;s why they are called doctors of medicine and not healers.   They don&#39;t heal people.   ALL drugs are dangerous.   Mike pushes the idea that vaccines are safe and they are NOT safe.",0,2025-07-24T19:04:54Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKyylFlCdgE,@halzellightworker2395,UCrKS3vmMbHQOljj3hEp0V5A,"@@user-bh7bf6hf7e I do not know where you might have heard or read this, but I am relieved for the both of us that it is false. <br><br>Educating future physicians about the fundamentals of immunity, infectious disease pathophysiology, prevention, and treatment is absolutely central to <b>any</b> accredited medical school curriculum, and this education most definitely includes vaccines. They receive dedicated instruction in methods of production, from different forms of vaccines and their mechanisms of action, to data on vaccine efficacy and how to calculate/utilise this information in counselling patients, differences in effectiveness/guidelines among different patient populations<br> and so much more. <br><br>Misinformation like that which you have read prior WOULD be a worry for you to see, which is why it&#39;s so important to step back and find out from multiple sources, not just one or two quacks online spreading disingenuous information. You deserve answers and to not be mislead.",0,2025-07-24T22:28:21Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKzFLRkQ209,@Kflosnd,UC8n__g-zPVfG7hWLJuQjkxw,@KimLombardini313 agreed... Know the source of your knowledge before you form your belief.,0,2025-07-25T01:01:59Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKzFYwg8cVQ,@Kflosnd,UC8n__g-zPVfG7hWLJuQjkxw,​@@easyazpie9091 Let me guess you you still belief the world is flat ?,0,2025-07-25T01:03:49Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKzN-yFFor4,@Inkeddr,UCgZFD5rIrdZVAqMIhdVVaqg,she looks like a drug addict,0,2025-07-25T02:08:57Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAKzvD4ALPyS,@kingofpolice4202,UCH30OsuuVcqHpVS3xEPQ6WA,@@easyazpie9091 What if we are? Are we dead yet? Vaccination isn&#39;t the insult you think it is. It just shows your lack of intelligence.,0,2025-07-25T07:16:34Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugwna94pgYQEKsxratZ4AaABAg.AKD6nCAB8XCAL-_1JgkL_H,@sweetpuppies1065,UCnBR2y_9JKEmS6zS-0vB8ug,⁠@@easyazpie9091Starting your statement with “haha” shows your level of ignorance.,0,2025-07-25T13:21:58Z,1,Ugwna94pgYQEKsxratZ4AaABAg
Ugx-Vykn-2GnVWmaB_J4AaABAg,@abhiramabbineni7826,UCV7iZ-k_CqZyahLhFfKBwww,These guys would be humbled when they talk to people with polio,2,2025-06-28T06:55:58Z,0,
Ugx-Vykn-2GnVWmaB_J4AaABAg.AJuMOYfjOZmAJuhIkhk5vg,@mistergadomsky4577,UCV-H5yuOEtCcbkoFGx-xPAg,Yes especially all those children who got polio after their mass vaccination in past decades.,2,2025-06-28T10:07:25Z,1,Ugx-Vykn-2GnVWmaB_J4AaABAg
Ugx-Vykn-2GnVWmaB_J4AaABAg.AJuMOYfjOZmAJwxAC8YXJ5,@maszlagma,UCht9x_-o0MFv8jnygLF1zaQ,​@mistergadomsky4577it happens but a lot less children got polio after vaccination then if they wouldn&#39;t have been vaccinated in the first place. Less than 5% of vaccinated children.,0,2025-06-29T07:04:33Z,1,Ugx-Vykn-2GnVWmaB_J4AaABAg
Ugx-Vykn-2GnVWmaB_J4AaABAg.AJuMOYfjOZmAJx3ohANUpE,@mistergadomsky4577,UCV-H5yuOEtCcbkoFGx-xPAg,@@maszlagma Cherry picked a particular year did you? Or are you talking about all the decades of mass polio outbreaks post vaccination,1,2025-06-29T08:11:23Z,1,Ugx-Vykn-2GnVWmaB_J4AaABAg
Ugx-Vykn-2GnVWmaB_J4AaABAg.AJuMOYfjOZmAJxsrlFOqkm,@coronarii,UC__sy6yHhfUZgsW5Ozhcw3A,"@mistergadomsky4577the reason why some of the polio vaccines caused polio is because one factory that was manufacturing the vaccine screwed it up, dr Mike actually has his own video on it but also you can look it up yourself. it really damaged the public’s relationship with vaccines, as you can tell because people still bring it up as a “gotcha” even after all these years, but without the polio vaccine, we would STILL HAVE POLIO",1,2025-06-29T15:46:11Z,1,Ugx-Vykn-2GnVWmaB_J4AaABAg
Ugx-Vykn-2GnVWmaB_J4AaABAg.AJuMOYfjOZmAJyxb31HFA1,@Uzy_71,UCmzyg9aJP4FEnyyi9FDZzHw,"​@mistergadomsky4577 polio cases have gone astronomically down internationally, idk what you can even attribute that to besides vaccines",3,2025-06-30T01:46:50Z,1,Ugx-Vykn-2GnVWmaB_J4AaABAg
Ugx-Vykn-2GnVWmaB_J4AaABAg.AJuMOYfjOZmAKDQOQSf1oa,@slothbear8378,UCPddC4TRxZfDNBRvMq0UKPA,@mistergadomsky4577 and now polio is completely eradicated in all but two countries. the polio vaccine has remained one of the most successful worldwide public health interventions.,0,2025-07-06T01:55:43Z,1,Ugx-Vykn-2GnVWmaB_J4AaABAg
Ugx-Vykn-2GnVWmaB_J4AaABAg.AJuMOYfjOZmAKW7W1bpNG7,@mistergadomsky4577,UCV-H5yuOEtCcbkoFGx-xPAg,"@@slothbear8378 Except that in Angola, Burkina Faso, Chad, Djibouti, Ethiopia, Guinea, Ethiopia, Niger, Nigeria and Sudan they all have one or other of the following:<br>cVDPV1: circulating vaccine derived poliovirus type 1<br>cVDPV2: circulating vaccine derived poliovirus type 2<br>cVDPV3: circulating vaccine derived poliovirus type 3.  This data provides an overview of the global poliovirus situation showing both, countries with remaining cases of wild poliovirus (WPV) and countries affected by outbreaks of circulating vaccine-derived poliovirus (cVDPV).",0,2025-07-13T08:16:18Z,1,Ugx-Vykn-2GnVWmaB_J4AaABAg
UgzuBHBsK4yKmU6cTB54AaABAg,@Dmitriy365,UCb0UqOzQGerRkVcPbvHRPGA,Him listening to those people w a straight face is a credit to his humility and decency. I couldn&#39;t do it.,1201,2025-06-26T06:53:21Z,0,
UgzuBHBsK4yKmU6cTB54AaABAg.AJpCV_03W5WAKHkZwfms-k,@halzellightworker2395,UCrKS3vmMbHQOljj3hEp0V5A,"Patience, active listening and being non-judgemental is drilled into them from their first year in med-school.<br><br>I might not like all GP&#39;s i&#39;ve ever been to, but I respect their profession immensely. The sorts of people they deal with is enough for me to be understanding when the GP might be having a bad day and come off as less than ideal.<br><br>I&#39;ve worked in medicine for 22 years though, so I have some perspective on why they need that humility and decency as you stated. I couldn&#39;t agree more!",14,2025-07-07T18:17:45Z,1,UgzuBHBsK4yKmU6cTB54AaABAg
UgzuBHBsK4yKmU6cTB54AaABAg.AJpCV_03W5WAKLupPkECVS,@nicolefarhadipoor2883,UCuicALvko0kvOnSL7Qy2f4Q,Let’s not belittle other opinion.,2,2025-07-09T09:04:21Z,1,UgzuBHBsK4yKmU6cTB54AaABAg
UgzuBHBsK4yKmU6cTB54AaABAg.AJpCV_03W5WAKMnIuzBLY8,@Dmitriy365,UCb0UqOzQGerRkVcPbvHRPGA,​@@nicolefarhadipoor2883yes let&#39;s validate those who have no concept of reality.,0,2025-07-09T17:17:51Z,1,UgzuBHBsK4yKmU6cTB54AaABAg
UgzuBHBsK4yKmU6cTB54AaABAg.AJpCV_03W5WAKNCiNGAiT6,@halzellightworker2395,UCrKS3vmMbHQOljj3hEp0V5A,"@@nicolefarhadipoor2883 - Far as I can see, both comments here were praising the patience of another human being (a health professional, no less) not belittling.",10,2025-07-09T21:08:39Z,1,UgzuBHBsK4yKmU6cTB54AaABAg
UgzuBHBsK4yKmU6cTB54AaABAg.AJpCV_03W5WAKhPCNsNHQh,@flowers2552,UCOwJtMKZZ6Pwrf85AB29RuA,I’m only past the first girl and already i cannot believe the stupidity. This guy has the patience of a saint.,2,2025-07-18T02:41:48Z,1,UgzuBHBsK4yKmU6cTB54AaABAg
UgzuBHBsK4yKmU6cTB54AaABAg.AJpCV_03W5WAKp9L0ETrRY,@NeptuneNight,UCY_Qdq2a2Z6cQfLPOof_S2A,​@@flowers2552For real,0,2025-07-21T02:57:05Z,1,UgzuBHBsK4yKmU6cTB54AaABAg
UgzuBHBsK4yKmU6cTB54AaABAg.AJpCV_03W5WAKqfzCvJ3Lb,@melissaDDy002,UCZetTlKtpMLRZD9pub9YDWA,hes a highly educated ACTUAL doctor unlike all of the other overly emotional pro google searchers,1,2025-07-21T17:10:18Z,1,UgzuBHBsK4yKmU6cTB54AaABAg
UgxOGIvPEzSYi8__Mnt4AaABAg,@aaron.zsphotography,UCP65OZf2qV3lSrx4GroVjmw,"As a person with Autism, the &quot;vaccines cause autism&quot; nonsense does really offend me, imagine someone who you open up to about yourself say&#39;s &quot;oh, I&#39;m so sorry, if only your parents neglected you&quot;. I know that&#39;s not their intentions but it really bothers me regardless.",304,2025-06-19T04:31:09Z,0,
UgxOGIvPEzSYi8__Mnt4AaABAg.AJXvez8W_NlAKDHrAewklc,@slothbear8378,UCPddC4TRxZfDNBRvMq0UKPA,i’m autistic too and multiple ppl have told me that i would be “normal” if i didn’t get “jabbed” (vaccinated),17,2025-07-06T00:41:08Z,1,UgxOGIvPEzSYi8__Mnt4AaABAg
UgxOGIvPEzSYi8__Mnt4AaABAg.AJXvez8W_NlAKEgQ8ovORy,@edoardotrotta3682,UCCXeX4vVTF8e8SLAVsLi9fQ,Support for both of you legends!,3,2025-07-06T13:43:44Z,1,UgxOGIvPEzSYi8__Mnt4AaABAg
UgxOGIvPEzSYi8__Mnt4AaABAg.AJXvez8W_NlAKGu7f6FZem,@The.w.cats.2000,UCbI4BXvcuiWksZJVcmwWTng,My little brother has autism and its sad to se him get sad when someone says things like that,6,2025-07-07T10:22:02Z,1,UgxOGIvPEzSYi8__Mnt4AaABAg
UgxOGIvPEzSYi8__Mnt4AaABAg.AJXvez8W_NlAKHipHUA4kt,@halzellightworker2395,UCrKS3vmMbHQOljj3hEp0V5A,"Aaron, i&#39;d like to say &#39;its a relief to see someone else has had this experience too&#39; but it should never have been a talking point in the first place. Ridiculous. <br><br>I have multiple autistic traits (apparently, only recently took a test suggested to me by my healthcare team and got results back - they are kindly helping me sort through it all) and not for one moment, despite all the misinformation and conspiracy baloney and &#39;big pharma makin&#39; money off those vaxxes&#39; nonsense, have I EVER had ANY urge to believe that Vaccines made me this way. <br><br>We are born with it. It is usually passed down genetically. My Uncle and Cousin on my mother&#39;s side (Hi Beau! :D ) have Asperger&#39;s (which it is no longer called in many circles) and there is definitely something on my biological father&#39;s side, though sadly I will never know what.<br><br>It is a grotesque &#39;sympathy&#39; act designed to spread a falsehood that has done SO much damage to the importance of herd immunity within societies. Intellectually dishonest as well as emotionally.",0,2025-07-07T18:02:30Z,1,UgxOGIvPEzSYi8__Mnt4AaABAg
UgxOGIvPEzSYi8__Mnt4AaABAg.AJXvez8W_NlAKKEHUMPLCx,@valkmaxxing,UCqACHemnFpVIUXFcCWt868A,plus…its insane people would rather risk having a dead child than an autistic one. so saddening to hear,10,2025-07-08T17:24:36Z,1,UgxOGIvPEzSYi8__Mnt4AaABAg
UgxOGIvPEzSYi8__Mnt4AaABAg.AJXvez8W_NlAKREw4g9Bhz,@EsBee66,UC8eZVP5UlLzwkfwA1ht8F_w,"​@valkmaxxing ffs!!! Really? Childhood diseases do not cause 100% death. Ask a parent who has a child with severe autism that? Talk about absolute ignorance. And yet there is VAERS. Why have VAERS? Because people suffer vaccine injuries, even death. To this day there has NOT been any REAL studies done on any of the childhood vaccines. And if anyone says there has been, a link needs to be provided because I haven&#39;t found one, even peer reviewed.",0,2025-07-11T10:44:58Z,1,UgxOGIvPEzSYi8__Mnt4AaABAg
UgxOGIvPEzSYi8__Mnt4AaABAg.AJXvez8W_NlAKdb6y6GaZO,@bomberman21321,UC61bAI0-1aQB-0m2AIpK-9A,Were you diagnosed with autism from birth?,0,2025-07-16T15:17:41Z,1,UgxOGIvPEzSYi8__Mnt4AaABAg
UgwTa5ovxWv3j_39jCt4AaABAg,@samuelniles3348,UCAXt2RkX7wv1LC5C9OjMCdw,"Love the guy that was like “welp my questions were answered, have a nice day” and didn’t have to be voted out.",3373,2025-06-09T19:20:33Z,0,
UgwTa5ovxWv3j_39jCt4AaABAg.AJ9lVOQhjcOAJtbXXqXMrV,@bunniesarethebest2490,UCmWFQBjxtSyr0Ll-pDFXTbw,ikr that was very cool of them hah,61,2025-06-27T23:57:46Z,1,UgwTa5ovxWv3j_39jCt4AaABAg
UgwTa5ovxWv3j_39jCt4AaABAg.AJ9lVOQhjcOAJu3vXFcXmT,@gaaxdelcodTM,UC2ulO5sqhvbKOL1vZvYIwTw,Yea he was cool,32,2025-06-28T04:14:35Z,1,UgwTa5ovxWv3j_39jCt4AaABAg
UgwTa5ovxWv3j_39jCt4AaABAg.AJ9lVOQhjcOAK1PKz5Yfwv,@shinestarirene,UCkjhnvit8Fv96c9udCMpePw,Can you tell me who that guy is. Don’t have the time to watch the whole video rn. I have exams coming up :),23,2025-07-01T09:55:37Z,1,UgwTa5ovxWv3j_39jCt4AaABAg
UgwTa5ovxWv3j_39jCt4AaABAg.AJ9lVOQhjcOAK1lxjRnniJ,@harshada.kshirsagar,UC3XjTx4ttPCvCXlGWIeV6Vg,"@@shinestarirene <a href=""https://www.youtube.com/watch?v=o69BiOqY1Ec&amp;t=1413"">23:33</a>",18,2025-07-01T13:22:02Z,1,UgwTa5ovxWv3j_39jCt4AaABAg
UgwTa5ovxWv3j_39jCt4AaABAg.AJ9lVOQhjcOAK7LwrPt3kK,@GiveItAllToJesusToday,UCMb7eUlrVz8OCopQTwgPDmQ,No…he just recognized a losing battle.,14,2025-07-03T17:21:25Z,1,UgwTa5ovxWv3j_39jCt4AaABAg
UgwTa5ovxWv3j_39jCt4AaABAg.AJ9lVOQhjcOAKM_TuJ6Bsr,@katededam6948,UCGsuYUjjwqTqqGif8rbVjiw,"I just went to the comments after that scene, I have never seen that happen on this show! until now lol",5,2025-07-09T15:17:01Z,1,UgwTa5ovxWv3j_39jCt4AaABAg
UgwTa5ovxWv3j_39jCt4AaABAg.AJ9lVOQhjcOAKw060LiTq_,@Sajev_,UCi0z5nyJYjFzeVOa4pjvsGw,"@@katededam6948 Same, I was looking for people pointing that out :D best part of this entire fiasco",1,2025-07-23T18:51:05Z,1,UgwTa5ovxWv3j_39jCt4AaABAg
UgwTa5ovxWv3j_39jCt4AaABAg.AJ9lVOQhjcOALfPs-p5OQE,@Panensi,UCTRfBzaZh8LvG7KyrXB9buA,@@shinestarirene hope your exams went well!,2,2025-08-11T04:40:32Z,1,UgwTa5ovxWv3j_39jCt4AaABAg
UgwTa5ovxWv3j_39jCt4AaABAg.AJ9lVOQhjcOALfo9H29Hba,@shinestarirene,UCkjhnvit8Fv96c9udCMpePw,@@Panensiyess thank you :),2,2025-08-11T08:21:28Z,1,UgwTa5ovxWv3j_39jCt4AaABAg
UgwkKv82wuhHb5VAfFp4AaABAg,@impeccablebybirth,UCjIbMWfyPLJkgd1E5Vxzeqw,“Well I had a friend”<br><br>All of the arguments are stories.,1682,2025-06-03T21:27:36Z,0,
UgwkKv82wuhHb5VAfFp4AaABAg.AIvYGi3NRdXAJ6E7iTfJbJ,@palody_en-ja,UCW2VwEJij6JX5AJH2gAyCjA,"Anecdotal evidence, a skeptic&#39;s best friend.",68,2025-06-08T10:22:30Z,1,UgwkKv82wuhHb5VAfFp4AaABAg
UgwkKv82wuhHb5VAfFp4AaABAg.AIvYGi3NRdXAJGtF-ax02N,@user-kh8zq,UCVfqv7Z9c9nzA-rqpd_a8oA,Did you watch past the first person,4,2025-06-12T13:42:54Z,1,UgwkKv82wuhHb5VAfFp4AaABAg
